site #,site name,month,day,year,NH3-N,NO3-N,Total P,PO4,Turb,TSS,Cond,Alk,pH,volunteer comments,present weather conditions,amt rain last 3 days,flow/water level,water clarity,water color,water surface,water odor,trash,Cu,Zn,Pb
13,North Fork at Old Linville Rd,2,23,2025,0.04,0.1,0.04,0.02,1.9,2.4,101.8,30.0,7.6,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,2,23,2025,0.03,0.2,,0.03,2.1,2.0,71.3,29.0,7.6,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
19,Armstrong Creek at American Thread Rd,2,23,2025,0.04,0.1,0.04,0.05,2.8,2.4,47.4,16.0,7.3,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
21,Catawba Run - upstream,2,23,2025,0.15,0.1,0.07,0.03,12.0,4.0,53.7,23.0,7.4,,clear/sunny,dry,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,2,22,2025,0.02,0.1,0.01,0.01,0.6,1.2,13.4,4.0,6.6,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,2,22,2025,0.07,0.2,,0.03,7.6,5.2,39.7,16.0,7.3,"some storm debris, less than past months; downed organic material . . . trees, brush",clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
25,Mill Creek,2,22,2025,0.03,0.1,,0.02,2.5,4.0,34.6,12.0,7.1,,clear/sunny,dry,dry,clear/transparent,no color,clear,natural/none,trash on shore,,,
26,Forsyth Creek,2,22,2025,0.04,0.4,0.05,0.06,2.5,1.6,101.6,32.0,7.4,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,2,22,2025,0.05,0.1,0.08,0.09,3.4,2.0,46.0,22.0,7.2,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,2,22,2025,0.07,0.2,0.12,0.05,5.6,4.0,40.2,14.0,7.2,,clear/sunny,dry,normal,cloudy/somewhat turbid,green,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Rd.,2,22,2025,0.12,0.1,0.13,0.03,8.8,5.6,44.6,20.0,7.2,"very muddy, animal trascks (raccoon) in mud near water; probable hurricane debris upstream",overcast,medium,stagnant/still,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,trash on shore,,,
5,Linville River at Hwy 126,3,23,2025,0.04,0.2,0.10,0.03,0.8,1.2,46.4,12.0,6.8,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,3,22,2025,0.11,0.2,0.11,0.10,1.8,2.8,125.0,37.0,7.6,debris removal all around,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,3,22,2025,0.05,0.2,,0.04,1.4,9.6,78.8,35.0,7.7,debris removal all around,clear/sunny,dry,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
19,Armstrong Creek at American Thread Rd,3,22,2025,0.06,0.2,0.24,0.02,31.0,47.6,49.3,18.0,7.3,debris removal upstream,clear/sunny,dry,low,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,3,22,2025,0.03,0.1,0.04,0.01,0.5,0.8,14.0,6.0,6.9,kids playing in creek ~100' upstream,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,3,22,2025,0.06,0.2,,0.03,2.9,2.0,39.1,17.0,7.3,"looks so much better, not sure if someone is cleaning; most storm debris is gone",clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
25,Mill Creek,3,23,2025,0.04,0.2,,0.04,1.7,2.8,41.5,16.0,7.2,Baker Old Fort-based construction company has done significant work on the creek bank; looks amazing,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
26,Forsyth Creek,3,22,2025,0.05,0.8,0.14,0.05,1.8,2.4,100.3,36.0,7.7,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,3,23,2025,0.05,0.1,0.06,0.05,1.9,1.2,22.5,10.0,7.0,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,3,22,2025,0.10,0.1,0.12,0.04,6.9,8.0,42.6,17.0,7.3,large clean-up effort underway in park near river,clear/sunny,dry,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Rd.,3,22,2025,0.08,0.2,0.07,0.02,3.2,3.6,45.1,16.0,7.3,"~2 weeks ago, saw workers clearing stumps, debris upstream from bridge; relatively dry weather",clear/sunny,dry,normal,clear/transparent,green,clear,natural/none,none,,,
5,Linville River at Hwy 126,4,26,2025,0.02,0.1,0.06,0.02,0.5,0.8,43.7,5.0,7.1,woody debris,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,4,27,2025,0.03,0.1,0.14,0.03,3.5,3.9,133.9,43.0,7.9,debris removal still taking place; nursery rebuilding and planting,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,4,27,2025,0.03,0.1,,0.02,2.6,5.6,96.3,42.0,7.9,debris removal still taking place; nursery beside stream,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,4,27,2025,0.03,0.1,0.12,0.02,3.8,4.1,54.9,20.0,7.6,"wildfire northwest of Armstrong Creek, 1000+ acres burned",clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
21,Catawba Run - upstream,4,26,2025,0.02,0.1,0.08,0.02,2.2,3.7,54.5,20.0,7.4,light oil sheen in pooled area,intermittent rain,medium,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
23,Paddy Creek,4,26,2025,0.03,0.1,0.07,0.01,1.6,1.2,16.2,6.0,7.0,,overcast,medium,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,4,28,2025,0.05,0.2,,0.05,10.0,9.9,41.8,19.0,7.3,"debris removal ongoing, final clean up stage now",clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
25,Mill Creek,4,25,2025,0.01,0.1,,0.02,1.0,1.6,44.4,17.0,6.8,"bank is gorgeous, Baker Landscaping and Grading completed improvements and reseeded",clear/sunny,dry,dry,clear/transparent,no color,clear,natural/none,none,,,
26,Forsyth Creek,4,26,2025,0.04,0.6,0.16,0.03,4.4,2.3,94.3,37.0,7.8,"soil sample collected on stream left (looking upstream) at water collection location, ~8inchs fron water edge on shoreline",intermittent rain,medium,high,cloudy/somewhat turbid,no color,clear,natural/none,none,,,
27,White Creek,4,26,2025,0.11,0.0,0.17,0.04,12.0,38.9,23.7,7.0,6.8,"a bit of trash, lots of woody debris on banks and river; Helene significantly altered site - deeper pool just upstream & lots of prior sediment scoured away",clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
31,Catawba River at Greenlee Rd,4,26,2025,0.04,0.1,0.12,0.02,6.8,10.0,44.1,18.0,7.3,"clean up in park, tree debris removal",overcast,medium,normal,cloudy/somewhat turbid,no color,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Rd.,4,27,2025,0.08,0.2,0.15,0.03,10.0,5.6,46.8,20.0,7.3,still has trash from Helene in riverside trees,clear/sunny,medium,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash on shore,,,
40,unnamed tributary to Linville,4,26,2025,0.01,0.1,,0.02,1.1,1.1,40.5,8.0,6.5,debris: woody material,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
5,Linville River at Hwy 126,5,25,2025,0.03,0.1,0.05,0.00,0.7,5.7,43.2,11.0,7.1,light sewage smell from sediment; little trash,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
6,Plantation Point,5,24,2025,0.16,0.1,0.15,0.00,,,,,,,clear/sunny,dry,normal,opaque/turbid,brown/muddy,clear,natural/none,none,,,
7,Big Island,5,24,2025,0.09,0.1,0.10,0.02,,,,,,,clear/sunny,dry,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
8,Marion lake Club Point,5,24,2025,0.05,0.1,0.07,0.01,,,,,,,clear/sunny,dry,normal,cloudy/somewhat turbid,green,clear,natural/none,none,,,
9,Paddy Creek Dam,5,24,2025,0.05,0.1,0.05,0.01,,,,,,,clear/sunny,dry,normal,clear/transparent,green,clear,natural/none,none,,,
11,Lower Linville Side,5,25,2025,0.04,0.1,0.05,0.03,,,,,,,clear/sunny,dry,normal,-,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,5,25,2025,0.02,0.1,0.05,0.02,0.7,1.4,95.3,42.0,8.0,,overcast,light,normal,clear/transparent,no color,clear,natural/none,none,,,
17,North Fork at Old North Cove School Rd,5,25,2025,0.03,0.2,,0.02,3.8,12.9,69.6,40.0,7.2,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
19,Armstrong Creek at American Thread Rd,5,25,2025,0.05,0.2,0.09,0.05,1.3,2.0,119.1,26.0,8.0,,overcast,light,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,5,24,2025,0.01,0.0,0.04,0.01,0.9,0.1,14.4,5.0,7.0,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,5,25,2025,0.09,0.1,,0.05,15.0,12.0,43.4,19.0,7.4,,intermittent rain,light,normal,cloudy/somewhat turbid,no color,clear,natural/none,none,,,
25,Mill Creek,5,25,2025,0.02,0.1,,0.02,2.0,1.5,43.8,16.0,7.3,,intermittent rain,light,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
26,Forsyth Creek,5,24,2025,0.03,0.7,0.11,0.07,4.1,1.2,111.5,19.0,7.6,,clear/sunny,dry,normal,clear/transparent,no color,clear,natural/none,none,,,
27,White Creek,5,25,2025,0.06,0.1,0.18,0.09,9.9,59.6,24.1,11.0,6.9,,overcast,dry,normal,clear/transparent,no color,clear,natural/none,-,,,
31,Catawba River at Greenlee Rd,5,24,2025,0.04,0.2,0.13,0.01,5.9,6.4,44.7,18.0,7.5,,overcast,dry,low,cloudy/somewhat turbid,green,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Rd.,5,25,2025,0.11,0.2,0.14,0.02,8.9,7.1,48.2,20.0,7.3,lots of birds flying around under the bridge; precipitation in last 3 days,overcast,light,normal,cloudy/somewhat turbid,green,algae,natural/none,none,,,
5,Linville River at Hwy 126,6,19,2025,0.08,0.1,0.01,0.03,1.8,1.9,45.2,9.0,6.8,small amount of trash,clear/sunny,medium,normal,clear/transparent,no color,clear,natural/none,trash in stream,,,
6,Plantation Point,6,28,2025,0.13,0.2,0.13,0.01,,,,,,car tire and bottles,clear/sunny,light,normal,clear/transparent,brown/muddy,clear,natural/none,trash in stream/trash on shore,,,
7,Big Island,6,28,2025,0.04,0.1,0.08,0.02,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
8,Marion Lake Club Point,6,28,2025,0.03,0.1,0.03,0.03,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
9,Paddy Creek Dam,6,29,2025,0.03,0.1,0.03,0.01,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
11,Lower Linville Side,6,29,2025,0.04,0.1,0.05,0.02,,,,,,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,6,28,2025,0.04,0.9,0.06,0.04,2.4,1.9,104.1,42.0,7.9,afternoon thunderstorms; nursery beside stream rebuilding from Helene,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
17,North Fork at Old North Cove School Rd,6,28,2025,0.04,0.1,,0.01,2.3,2.1,87.8,43.0,8.0,rock quarry nearby,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
19,Armstrong Creek at American Thread Rd,6,28,2025,0.07,0.1,0.09,0.02,9.9,9.7,58.4,25.0,7.6,afternoon storms,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash in stream/trash on shore,,,
23,Paddy Creek,6,,2025,0.01,0.1,0.03,0.03,0.6,0.4,12.8,4.0,6.8,,,,,,,,,,,,
24,Crooked Creek,6,28,2025,0.12,0.1,,0.22,100.0,96.0,44.7,20.0,7.4,,overcast,heavy,high,opaque/turbid,brown/muddy,clear,natural/none,none,,,
25,Mill Creek,6,28,2025,0.04,0.1,,0.02,6.7,4.4,45.8,18.0,7.4,,overcast,heavy,normal,clear/transparent,no color,clear,natural/none,none,,,
26,Forsyth Creek,6,28,2025,0.08,0.6,0.10,0.07,4.1,1.9,107.0,42.0,7.6,road widening project upstream of sample site on Uptons Landing Rd with exposed soil; musty/moldy smell,clear/sunny,dry,normal,cloudy/somewhat turbid,milky/white,clear,-,none,,,
27,White Creek,6,28,2025,0.11,0.0,0.10,0.04,5.4,10.1,24.1,12.0,6.9,,clear/sunny,light,low,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,6,29,2025,0.19,0.2,0.18,0.04,26.0,20.3,46.2,19.0,7.5,,clear/sunny,light,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,trash on shore,,,
6,Plantation Point,7,26,2025,0.11,0.1,0.14,0.01,,,,,,,clear/sunny,dry,normal,,tannic/tea colored,clear,natural/none,none,,,
7,Big Island,7,26,2025,0.04,0.1,0.08,0.02,,,,,,,clear/sunny,dry,normal,clear/transparent,green,clear,natural/none,none,,,
8,Marion Lake Club Point,7,26,2025,0.03,0.1,0.03,0.00,,,,,,,clear/sunny,dry,normal,clear/transparent,green,clear,natural/none,none,,,
9,Paddy Creek Dam,7,26,2025,0.03,0.2,0.07,0.00,,,,,,,clear/sunny,dry,normal,clear/transparent,green,clear,natural/none,none,,,
11,Lower Linville Side,7,26,2025,0.04,0.1,0.03,0.00,,,,,,,clear/sunny,dry,normal,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,7,26,2025,0.05,0.3,0.10,0.04,2.4,2.2,174.5,35.0,8.1,,clear/sunny,dry,low,clear/transparent,clear,clear,natural/none,trash in stream and on shore,,,
17,North Fork at Old North Cove School Rd,7,26,2025,0.04,0.1,,0.01,1.1,0.6,134.0,38.0,8.3,,clear/sunny,dry,low,clear/transparent,clear,clear,natural/none,none,,,
19,Armstrong Creek at American Thread Rd,7,26,2025,0.06,0.1,0.07,0.05,2.8,1.7,71.1,22.0,7.7,,clear/sunny,dry,low,clear/transparent,clear,clear,natural/none,trash on shore,,,
23,Paddy Creek,7,27,2025,0.01,0.1,0.04,0.03,0.9,2.7,19.5,6.0,7.0,,clear/sunny,dry,low,clear/transparent,clear,clear,natural/none,none,,,
24,Crooked Creek,7,28,2025,0.05,0.1,,0.01,12.0,5.8,50.9,17.0,7.4,,clear/sunny,dry,normal,clear/transparent,clear,clear,natural/none,none,,,
25,Mill Creek,7,28,2025,0.09,0.2,,0.05,2.9,3.0,51.1,15.0,7.6,,clear/sunny,dry,normal,clear/transparent,clear,clear,natural/none,none,,,
26,Forsyth Creek,7,26,2025,0.07,0.6,0.09,0.06,2.9,1.6,114.3,35.0,7.5,road widening project adjacent to creek (exposed mud) and construction of new tiny home community upstream adjacent to creek,clear/sunny,dry,normal,clear/transparent,clear,clear,natural/none,none,,,
27,White Creek,7,27,2025,0.09,0.0,0.24,0.07,31.0,54.8,27.4,10.0,7.5,,clear/sunny,dry,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,7,26,2025,0.11,0.2,0.09,0.01,10.0,11.3,49.6,16.0,7.5,,clear/sunny,light,normal,opaque/turbid,brown/muddy,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Bridge,7,26,2025,0.08,0.2,0.11,0.01,7.7,4.4,54.7,19.0,7.4,,clear/sunny,light,normal,clear/transparent,green,clear,natural/none,none,,,
6,Plantation Point,8,23,2025,0.18,0.2,0.15,0.06,,,,,,,overcast,light,normal,cloudy/somewhat turbid,brown/muddy,clear,natural/none,none,,,
7,Big Island,8,23,2025,0.07,0.1,0.07,0.03,,,,,,,overcast,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
8,Marion Lake Club Point,8,23,2025,0.05,0.1,0.04,0.04,,,,,,,overcast,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
9,Paddy Creek Dam,8,23,2025,0.04,0.2,0.05,0.02,,,,,,,overcast,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lower Linville Side,8,23,2025,0.06,0.1,0.03,0.03,,,,,,,overcast,light,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,8,24,2025,0.04,0.1,0.12,0.02,1.9,1.2,144.0,45.0,8.4,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,8,24,2025,0.05,0.1,,0.05,1.4,0.8,89.7,42.0,9.0,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
19,Armstrong Creek at American Thread Rd,8,24,2025,0.04,0.1,0.15,0.06,4.5,1.8,54.4,20.0,7.7,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,none,,,
23,Paddy Creek,8,23,2025,0.01,0.1,0.05,0.02,0.7,0.2,15.6,7.0,6.8,,overcast,medium,high,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,8,23,2025,0.04,0.1,,0.08,6.0,4.8,41.0,16.0,7.3,very muddy entrance due to recent high water,overcast,medium,high,opaque/turbid,brown/muddy,clear,natural/none,none,,,
25,Mill Creek,8,23,2025,0.19,0.2,,0.05,27.0,24.0,48.9,22.0,7.3,easy walk down bank to rock ledge,overcast,medium,high,clear/transparent,no color,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,8,24,2025,0.08,0.2,0.10,0.04,11.0,6.2,45.9,19.0,7.6,,overcast/intermittent rain,medium,normal,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,trash on shore,,,
5,Linville River at Hwy 126,9,28,2025,0.07,0.2,0.09,0.01,5.1,3.4,50.9,14.0,7.3,,clear/sunny,light,normal,clear/transparent,no color,clear,natural/none,trash on shore,,,
6,Plantation Point,9,27,2025,0.17,0.2,0.11,0.05,,,,,,,overcast,light,normal,opaque/turbid,brown/muddy,clear,natural/none,none,,,
7,Big Island,9,27,2025,0.05,0.1,0.05,0.02,,,,,,,overcast,light,normal,clear/transparent,green,clear,natural/none,none,,,
8,Marion Lake Club Point,9,27,2025,0.04,0.2,0.04,0.02,,,,,,,overcast,light,normal,clear/transparent,green,clear,natural/none,none,,,
9,Paddy Creek Dam,9,27,2025,0.04,0.1,0.04,0.01,,,,,,,overcast,light,normal,clear/transparent,green,clear,natural/none,none,,,
11,Lower Linville Side,9,27,2025,0.07,0.1,0.04,0.05,,,,,,,overcast,light,normal,clear/transparent,green,clear,natural/none,none,,,
13,North Fork at Old Linville Rd,9,27,2025,0.05,0.1,0.11,0.03,5.4,3.2,176.0,54.0,7.9,,overcast,light,normal,clear/transparent,tannic/tea colored,foam,natural/none,trash on shore,,,
17,North Fork at Old North Cove School Rd,9,27,2025,0.04,0.1,,0.01,1.9,1.0,119.3,55.0,7.1,,overcast,light,normal,clear/transparent,no color,clear,natural/none,none,,,
19,Armstrong Creek at American Thread Rd,9,27,2025,0.07,0.2,0.23,0.02,11.0,6.0,58.1,25.0,7.2,evidence of a bobcat machine has recently been working in water and around pumping station (?),overcast,light,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
21,Catawba Run - upstream,9,28,2025,0.03,0.2,,0.01,3.6,2.4,63.1,24.0,7.3,small amounts of debris,intermittent rain,light,normal,clear/transparent,no color,clear,natural/none,none,,,
23,Paddy Creek,9,28,2025,0.02,0.1,0.07,0.02,0.4,0.5,17.4,6.0,7.0,,intermittent rain,light,normal,clear/transparent,no color,clear,natural/none,none,,,
24,Crooked Creek,9,28,2025,0.08,0.1,,0.02,9.0,4.8,47.6,12.0,7.5,,overcast,light,low,clear/transparent,no color,clear,natural/none,none,,,
25,Mill Creek,9,28,2025,0.03,0.1,,0.02,2.2,1.9,48.6,19.0,7.4,,overcast,light,normal,clear/transparent,no color,clear,natural/none,none,,,
26,Forsyth Creek,9,27,2025,0.04,0.3,0.11,0.01,2.5,4.1,106.5,42.0,7.4,a racing tire is embedded in streambed at sample site (new as of 2 months ago); development upstream and road widening project adjacent to Forsyth Creek,overcast,medium,normal,cloudy/somewhat turbid,milky/white,clear,natural/none,trash in stream,,,
27,White Creek,9,27,2025,0.13,0.1,0.12,0.05,8.6,7.1,25.1,12.0,6.8,,overcast,medium,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
31,Catawba River at Greenlee Rd,9,28,2025,0.10,0.2,0.16,0.03,22.0,12.1,47.3,21.0,7.5,,clear/sunny,light,low,opaque/turbid,brown/muddy,clear,natural/none,trash on shore,,,
32,Catawba River at Yancey Bridge,9,28,2025,0.15,0.2,0.13,0.04,12.0,7.1,48.6,20.0,7.3,,clear/sunny,heavy,normal,opaque/turbid,brown/muddy,leaves floating,natural/none,trash on shore,,,
5,Linville River at Hwy 126,10,26,2025,0.04,0.1,0.05,0.01,1.2,0.9,51.6,15.0,7.1,recent stream cleaning via heavy equipment,overcast,dry,low,clear/transparent,no color,clear,natural/none,trash in stream and on shore,,,
6,Plantation Point,10,25,2025,0.06,0.2,0.10,0.03,,,,,,,overcast,dry,low,opaque/turbid,tannic/tea colored,clear,natural/none,none,,,
7,Big Island,10,25,2025,0.03,0.2,0.04,0.01,,,,,,,overcast,dry,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
8,Marion Lake Club Point,10,25,2025,0.02,0.2,0.07,0.01,,,,,,,overcast,dry,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
9,Paddy Creek Dam,10,25,2025,0.03,0.1,0.08,0.01,,,,,,,overcast,dry,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
11,Lower Linville Side,10,25,2025,0.03,0.1,0.05,0.00,,,,,,,overcast,dry,low,cloudy/somewhat turbid,tannic/tea colored,clear,natural/none,none,,,
